*03df3*,99999,Lane Ratliff,SEA,P,0
*021xa*,99999,Sean Ratliff,NYM,"OF,UT",0
*05rf4*,99999,Tad Ratliff,KC,P,0
*04eq2*,99999,Tyler Ratliff,TEX,"3B,CI,UT",0
*0312t*,99999,Michael Ratterree,MIL,"OF,UT,P",0
*03rwc*,99999,Roniel Raudes,BOS,P,0
*02n3v*,99999,Brian Rauh,WSH,P,0
*0513s*,99999,John Rave,KC,"OF,UT",0
*0314p*,99999,Andy Ravel,TOR,P,0
*05rds*,99999,Luis Ravelo,BOS,"SS,MI,UT",0
*02hhz*,99999,Rangel Ravelo,,"1B,CI,UT",0
*03dbb*,99999,Adam Ravenelle,DET,P,0
*030te*,99999,Josh Ravin,,P,0
*02btp*,99999,Andrew Ray,LAA,"OF,UT",0
*062e2*,99999,Dylan Ray,ARI,P,0
*05y5j*,99999,Harrison Ray,TOR,"2B,MI,UT",0
*05yoc*,99999,Johnny Ray,CHW,P,0
*02hj0*,99999,Lance Ray,MIN,"OF,UT",0
*025j1*,99999,Robbie Ray,SF,P,3
*01d65*,99999,Robert Ray,MIA,P,0
*05mrp*,99999,Marco Raya,MIN,P,0
*02hdm*,99999,Mike Rayl,CLE,P,0
*05unz*,99999,Elian Rayo,SF,"3B,CI,UT",0
*06ftu*,99999,Oscar Rayo,KC,P,0
*04ep1*,99999,Orlando Razo,SEA,P,0
*02bzn*,99999,Colin Rea,CHC,P,3
*03c7w*,99999,Raudy Read,,"C,UT",0
*051hn*,99999,Nic Ready,MIA,"3B,CI,UT",0
*02hsj*,99999,Miles Reagan,ARI,P,0
*03dvq*,99999,Alex Real,MIN,"C,UT",0
*025i9*,99999,J.T. Realmuto,PHI,"C,UT",10.5
*03o3b*,99999,Chris Rearick,LAD,P,0
*06k7o*,99999,Tanner Reaves,,"2B,MI,UT",0
*05ude*,99999,Ryan Reckley,SF,"2B,MI,UT",0
*05y2g*,99999,Joe Record,,P,0
*01cjc*,99999,Josh Reddick,,"OF,UT",0
*06dqt*,99999,Joe Redfield,LAA,"OF,UT",0
*03dge*,99999,Hunter Redman,LAD,"C,UT",0
*02ncx*,99999,Reid Redman,TB,"2B,MI,UT",0
*055qq*,99999,Chandler Redmond,STL,"1B,CI,UT",0
*01sba*,99999,Todd Redmond,,P,0
*06qok*,99999,Zachary Redner,LAA,P,0
*025eh*,99999,Addison Reed,,P,0
*03yk5*,99999,Buddy Reed,,"OF,UT",0
*06hvy*,99999,Carlson Reed,PIT,P,0
*0311g*,99999,Cody Reed,ARI,P,0
*03fpq*,99999,Cody Reed,,P,0
*021xd*,99999,Evan Reed,,P,0
*02ob8*,99999,Jake Reed,LAD,P,0
*02nb4*,99999,James Reed,STL,P,0
*02btr*,99999,Michael Reed,,"OF,UT",0
*041sw*,99999,Remey Reed,MIA,P,0
*05rb6*,99999,Tyree Reed,,"OF,UT",0
*04ejh*,99999,Tyreque Reed,BOS,"1B,CI,UT",0
*04es6*,99999,Will Reed,PIT,P,0
*04y7y*,99999,Jackson Rees,TOR,P,0
*06r7c*,99999,Ace Reese,,"OF,UT",0
*03dan*,99999,Jakson Reetz,NYM,"C,UT",0
*03qp0*,99999,James Reeves,,P,0
*031g4*,99999,Mike Reeves,TOR,"C,UT",0
*02mzf*,99999,Rob Refsnyder,BOS,"OF,UT",0
*0664u*,99999,Nicholas Regalado,KC,P,0
*03qjs*,99999,Austin Rei,,"C,UT",0
*061p6*,99999,Austin Reich,SF,P,0
*05a2t*,99999,Tyler Reichenborn,STL,"OF,UT",0
*06qry*,99999,Rocco Reid,ARI,P,0
*066dc*,99999,Simon Reid,LAD,"C,UT",0
*03d7a*,99999,Sean Reid-Foley,NYM,P,0
*01svd*,99999,Adam Reifer,STL,P,0
*05y0r*,99999,Evan Reifert,WSH,P,0
*05jpm*,99999,Patrick Reilly,BAL,P,0
*031fd*,99999,Reed Reilly,BOS,P,0
*065iv*,99999,Vince Reilly,OAK,P,0
*06481*,99999,Jacob Reimer,NYM,"3B,CI,UT",0
*04q0c*,99999,Jake Reindl,CHC,P,0
*031b6*,99999,Jack Reinheimer,,"SS,MI,UT",0
*031c9*,99999,Zac Reininger,,P,0
*0665t*,99999,Livan Reinoso,LAD,P,0
*06gim*,99999,Tom Reisinger,OAK,P,0
*04eks*,99999,Zach Reks,,"OF,UT",0
*041va*,99999,Zach Remillard,CHW,"2B,MI,UT",0
*06qqw*,99999,Jacob Remily,CLE,P,0
*04ug4*,99999,Danielito Remy,CIN,"2B,SS,MI,UT",0
*04eq3*,99999,Peyton Remy,CHC,P,0
*02mxj*,99999,Tony Renda,,"2B,MI,UT",0
*01tt9*,99999,Anthony Rendon,LAA,"3B,CI,UT",0
*01sjm*,99999,David Renfroe,BOS,"1B,3B,CI,UT",0
*03022*,99999,Hunter Renfroe,KC,"OF,UT",0
*03avk*,99999,Luis Rengifo,LAA,"2B,3B,CI,MI,UT",4
*02n70*,99999,Luc Rennie,BAL,P,0
*04ehw*,99999,Marcel Renteria,NYM,P,0
*06qp3*,99999,Tyler Renz,MIL,P,0
*06pp3*,99999,Carlos Renzullo,COL,"2B,MI,UT",0
*04d6h*,99999,Alejandro Requena,,P,0
*06qgz*,99999,Angel Requena,WSH,"3B,CI,UT",0
*04o3d*,99999,Hildemaro Requena,BOS,P,0
*06r4t*,99999,Drew Rerick,,P,0
*05zd6*,99999,Seth Resnick,,"C,UT",0
*04ofm*,99999,Bladimir Restituyo,MIL,"OF,UT",0
*01t3j*,99999,C.J. Retherford,CHW,"2B,MI,UT",0
*066lk*,99999,Adam Retzbach,BAL,"C,1B,CI,UT",0
*02hen*,99999,Michael Revell,TEX,"3B,CI,UT",0
*01cfz*,99999,Ben Revere,,"OF,UT",0
*06o0s*,99999,Peson Revierre,CIN,"OF,UT",0
*04px0*,99999,Brian Rey,CIN,"2B,MI,OF,UT",0
*06hpw*,99999,Carlos Rey,ARI,P,0
*03mup*,99999,Victor Rey,NYY,"3B,CI,UT",0
*04xo4*,99999,Adinso Reyes,DET,"SS,MI,UT",0
*02yek*,99999,Alex Reyes,,P,0
*06qyt*,99999,Angel Reyes,,P,0
*03c9r*,99999,Artie Reyes,STL,P,0
*05j8x*,99999,Carlo Reyes,PHI,P,0
*04c0r*,99999,Charles Reyes,ATL,"OF,UT",0
*04q41*,99999,Cristian Reyes,LAA,P,0
*06kxy*,99999,Cristofer Reyes,NYY,"SS,MI,UT",0
*06k7y*,99999,Dalvinson Reyes,BOS,P,0
*04w4x*,99999,Daniel Reyes,DET,"OF,UT",0
*040fv*,99999,Denyi Reyes,,P,0
*03dk0*,99999,Elmer Reyes,ATL,"SS,MI,UT",0
*06mf9*,99999,Elvis Reyes,SD,P,0
*06624*,99999,Emmanuel Reyes,,P,0
*0663r*,99999,Emmanuel Reyes,KC,P,0
*06qy4*,99999,Endry Reyes,TOR,"SS,MI,UT",0
*05xp6*,99999,Felix Reyes,PHI,"OF,UT",0
*03rw1*,99999,Franklin Reyes,CHW,"OF,UT",0
*02i3z*,99999,Franmil Reyes,,"OF,UT",0
*06nr9*,99999,Franyerson Reyes,DET,P,0
*060og*,99999,Gabriel Reyes,DET,P,0
*03mm1*,99999,Gerardo Reyes,,P,0
*06qkh*,99999,Jan Luis Reyes,CHC,"OF,UT",0
*06idh*,99999,Jeremy Reyes,ATL,P,0
*04lo7*,99999,Jesus Reyes,,P,0
*03as3*,99999,Jomar Reyes,BAL,"3B,CI,UT",0
*04vev*,99999,Jose Reyes,LAA,"OF,UT",0
*04yvx*,99999,Jose Daniel Reyes,ARI,"SS,MI,UT",0
*061yh*,99999,Jose Luis Reyes,,P,0
*04g7k*,99999,Joseph Reyes,TOR,"1B,CI,UT",0
*03bv8*,99999,Luis Reyes,,P,0
*05rk7*,99999,Luis Reyes,CIN,"1B,CI,UT",0
*066m7*,99999,Luis Reyes,CHW,P,0
*06qyh*,99999,Maicol Reyes,TEX,P,0
*02z2x*,99999,Manolo Reyes,NYY,P,0
*03azu*,99999,Pablo Reyes,NYY,"3B,CI,UT",0
*06r99*,99999,Raudy Reyes,ATL,P,0
*021xg*,99999,Raul Reyes,NYM,"OF,UT",0
*05af0*,99999,Ripken Reyes,SD,"2B,MI,UT",0
*05yl6*,99999,Samuel Reyes,,"OF,UT",0
*02zm9*,99999,Victor Reyes,CHW,"OF,UT",0
*05r9w*,99999,Wilmer Reyes,NYM,"2B,MI,UT",0
*06c1o*,99999,Yeiker Reyes,COL,"OF,UT",0
*06r54*,99999,Emanuel Reyna,BOS,"OF,UT",0
*02hd9*,99999,Marcos Reyna,PIT,P,0
*03e5m*,99999,Bryan Reynolds,PIT,"OF,UT",13
*02h99*,99999,Daniel Reynolds,LAA,P,0
*005h4*,99999,Greg Reynolds,SD,P,0
*02bv6*,99999,Javaris Reynolds,HOU,"OF,UT",0
*04puw*,99999,Luke Reynolds,CHC,"3B,CI,UT",0
*01uv0*,99999,Matt Reynolds,SF,P,0
*02wad*,99999,Matt Reynolds,CIN,"SS,MI,UT",0
*02nad*,99999,Mikey Reynolds,ATL,"2B,MI,UT",0
*041rm*,99999,Sean Reynolds,SD,P,0
*05tii*,99999,Elias Reynoso,STL,"SS,MI,UT",0
*06r53*,99999,Franniel Reynoso,WSH,P,0
*02yab*,99999,Jonathan Reynoso,CIN,"OF,UT",0
*06cqc*,99999,Juan Reynoso,MIA,P,0
*03mqz*,99999,Luis Reynoso,HOU,"3B,SS,CI,MI,UT",0
*064n7*,99999,Eric Reyzelman,NYY,P,0
*03129*,99999,Jacob Rhame,,P,0
*031fn*,99999,Dylan Rheault,,P,0
*01seu*,99999,Dae-Eun Rhee,CHC,P,0
*04q11*,99999,Jacob Rhinesmith,,"OF,UT",0
*03dbg*,99999,Jeremy Rhoades,,P,0
*05rf7*,99999,John Rhodes,LAD,"1B,CI,OF,UT",0
*031e9*,99999,Raphael Rhymes,DET,"OF,UT",0
*0519c*,99999,Orlando Ribalta,WSH,P,0
*05y6p*,99999,Sulivan Ribeiro,,P,0
*06r5j*,99999,Ibrain Ricardo,SD,"2B,MI,UT",0
*06ibq*,99999,Yandel Ricardo,KC,"SS,MI,UT",0
*05yo5*,99999,Ben Rice,NYY,"1B,CI,UT",0
*05yhb*,99999,Jake Rice,ARI,P,0
*06qoj*,99999,Owen Rice,STL,P,0
*04pn1*,99999,Paul Richan,,P,0
*04azd*,99999,Kevin Richards,,"1B,CI,UT",0
*04coa*,99999,Trevor Richards,CHC,P,0
*05r5r*,99999,Alonzo Richardson,CLE,"SS,MI,UT",0
*021xl*,99999,D`Vontrey Richardson,,"OF,UT",0
*05m6b*,99999,Grant Richardson,NYY,"OF,UT",0
*04pmo*,99999,Lyon Richardson,CIN,P,0
*06qgv*,99999,Riangelo Richardson,CIN,"3B,CI,UT",0
*02hbg*,99999,Ronnie Richardson,MIN,"OF,UT",0
*06hte*,99999,Tre Richardson,STL,"2B,MI,UT",0
*051h3*,99999,Zade Richardson,,"C,UT",0
*03dar*,99999,John Richy,LAD,P,0
*02n2c*,99999,Joey Rickard,,"OF,UT",0
*065jf*,99999,Caleb Ricketts,PHI,"C,UT",0
*04ell*,99999,Obie Ricumstrict,TEX,"3B,SS,CI,MI,UT",0
*0313a*,99999,JT Riddle,NYM,"SS,MI,UT",0
*031j4*,99999,Lee Ridenhour,PHI,"SS,MI,UT,P",0
*0315s*,99999,Julian Ridings,TB,"OF,UT",0
*041uj*,99999,Stephen Ridings,NYM,P,0
*06hok*,99999,Barrett Riebock,CLE,"OF,UT",0
*02hra*,99999,C.J. Riefenhauser,,P,0
*02bv5*,99999,Ryan Rieger,MIA,"1B,CI,UT",0
*06f0r*,99999,Justin Riemer,BOS,"SS,MI,UT",0
*025kx*,99999,Andre Rienzo,SD,P,0
*0637i*,99999,Dennys Riera,SF,"SS,MI,UT",0
*05un7*,99999,Pedro Riera,MIL,"SS,MI,UT",0
*04f6t*,99999,Ademar Rifaela,BAL,"OF,UT",0
*06kkh*,99999,Rustan Rigdon,,"SS,MI,UT",0
*02bv3*,99999,Harold Riggins,COL,"1B,CI,UT",0
*0664d*,99999,Hunter Riggins,ATL,P,0
*060fx*,99999,Roc Riggio,NYY,"2B,MI,UT",0
*05y0m*,99999,Nolan Riggs,,P,0
*051jr*,99999,Will Rigney,,P,0
*05t6r*,99999,Brayan Rijo,CIN,"OF,UT",0
*04muf*,99999,Luis Rijo,MIN,P,0
*03yv8*,99999,Tony Rijo,CHC,"OF,UT",0
*02nex*,99999,Wendell Rijo,PHI,"2B,MI,UT",0
*03pom*,99999,Austin Riley,ATL,"3B,CI,UT",20.5
*04pxl*,99999,Brandon Riley,STL,"2B,MI,UT",0
*04ej6*,99999,Connor Riley,LAA,P,0
*03923*,99999,John Riley,SF,"C,UT",0
*04pr5*,99999,Trey Riley,ATL,P,0
*06qkw*,99999,Will Riley,SEA,P,0
*06qxz*,99999,Alexander Rincon,BAL,"OF,UT",0
*066lf*,99999,Bryan Rincon,PHI,"SS,MI,UT",0
*04577*,99999,Carlos Rincon,NYM,"OF,UT",0
*01skc*,99999,Edinson Rincon,SD,"3B,CI,UT",0
*06mil*,99999,Hancel Rincon,STL,P,0
*06aki*,99999,Heriberto Rincon,NYM,"OF,UT",0
*0630f*,99999,Gabriel Rincones Jr.,PHI,"OF,UT",0
*046ya*,99999,Diego Rincones,,"OF,UT",0
*052ih*,99999,Rafael Rincones,,"OF,UT",0
*052lg*,99999,Ronny Rincones,NYM,P,0
*041ul*,99999,Jarett Rindfleisch,,"C,UT",0
*051c4*,99999,Logan Rinehart,BAL,P,0
*0427b*,99999,Robby Rinn,KC,"1B,CI,UT",0
*01uv1*,99999,Cory Riordan,COL,P,0
*06cmc*,99999,Alberto Rios,LAA,UT,0
*03qlr*,99999,Edwin Rios,,"1B,CI,UT",0
*040xr*,99999,Francisco Rios,,P,0
*06bl0*,99999,Jesus Rios,KC,P,0
*041zk*,99999,Willie Rios,,P,0
*02bzl*,99999,Yacksel Rios,NYM,P,0
*02n9z*,99999,Ryan Ripken,,"1B,CI,UT",0
*03df7*,99999,Zach Risedorf,SD,"C,UT",0
*06qop*,99999,Brayden Risedorph,CHC,P,0
*04eun*,99999,Daniel Ritcheson,TOR,P,0
*06qog*,99999,Erik Ritchie,PHI,P,0
*05tzo*,99999,J.R. Ritchie,ATL,P,0
*03dn2*,99999,Jamie Ritchie,PIT,"C,UT",0
*06r7a*,99999,Kollin Ritchie,,"OF,UT",0
*0515g*,99999,Luke Ritter,NYM,"1B,2B,3B,CI,MI,OF,UT",0
*05xu2*,99999,Ryan Ritter,COL,"SS,MI,UT",0
*04pq6*,99999,Alfonso Rivas,,"1B,CI,OF,UT",0
*05tij*,99999,Gustavo Rivas,WSH,P,0
*06qhb*,99999,Harold Rivas,,"OF,UT",0
*05ity*,99999,Javier Rivas,PIT,"SS,MI,UT",0
*05iyh*,99999,Jeremy Rivas,STL,"SS,MI,UT",0
*03qow*,99999,Kelvin Rivas,MIA,P,0
*04ave*,99999,Leo Rivas,SEA,"SS,MI,UT",0
*059sa*,99999,Rainier Rivas,,"OF,UT",0
*05lnj*,99999,Webster Rivas,SD,"C,UT",0
*06pg1*,99999,Xavier Rivas,NYY,P,0
*06ic4*,99999,Yensi Rivas,NYM,"SS,MI,UT",0
*06aks*,99999,Yosneiker Rivas,SF,"SS,MI,UT",0
*065nm*,99999,Geo Rivera Jr.,CLE,P,0
*06r1m*,99999,Alejandro Rivera,CLE,P,0
*02n2r*,99999,Alexis Rivera,LAA,"OF,UT",0
*062l5*,99999,Angel Rivera,OAK,"C,UT",0
*06ibx*,99999,Belfi Rivera,ARI,"OF,UT",0
*04pq8*,99999,Blake Rivera,SF,P,0
*066qy*,99999,Bryan Rivera,MIL,P,0
*0374c*,99999,Chris Rivera,STL,"2B,MI,UT",0
*0426j*,99999,Dariel Rivera,NYM,P,0
*049th*,99999,Eduardo Rivera,NYY,P,0
*05y40*,99999,Eduardo Rivera,BOS,P,0
*03qvs*,99999,Emmanuel Rivera,BAL,"1B,3B,CI,UT",0
*051ag*,99999,Eric Rivera,TOR,"OF,UT",0
*04pxx*,99999,Erick Rivera,MIN,"OF,UT",0
*0513h*,99999,Erik Rivera,LAA,"OF,UT,P",0
*0424n*,99999,Jansiel Rivera,SEA,"OF,UT",0
*061yo*,99999,Javier Rivera,CIN,P,0
*03dqi*,99999,Jeremy Rivera,,"SS,MI,UT",0
*04el8*,99999,Jerryell Rivera,,P,0
*052hy*,99999,Jose Alberto Rivera,,P,0
*051gu*,99999,Josh Rivera,TOR,"SS,MI,UT",0
*04et5*,99999,Joshua Rivera,TOR,"2B,SS,MI,UT",0
*03do1*,99999,Kevin Rivera,SF,"2B,MI,UT",0
*04rhj*,99999,Laz Rivera,CHW,"SS,MI,UT",0
*03scw*,99999,Mariano Rivera,WSH,P,0
*03wmj*,99999,Michael Rivera,SEA,P,0
*06bse*,99999,Raudy Rivera,CLE,P,0
*03n0k*,99999,T.J. Rivera,,"3B,CI,UT",0
*04ejc*,99999,Wilberto Rivera,STL,P,0
*04q5j*,99999,William Rivera,LAA,"OF,UT",0
*02hjn*,99999,Yadiel Rivera,,"3B,CI,UT",0
*061oc*,99999,Yaqui Rivera,BAL,P,0
*05xtx*,99999,Yefri Rivera,,"2B,3B,SS,CI,MI,UT",0
*05xsk*,99999,Alejandro Rivero,CHC,"3B,SS,CI,MI,UT",0
*061ri*,99999,Alexis Rivero,,P,0
*02jzm*,99999,Armando Rivero,,P,0
*01sen*,99999,Carlos Rivero,,"SS,MI,UT",0
*04yk9*,99999,Daniel Rivero,PIT,"OF,UT",0
*06imv*,99999,Eliezer Rivero,LAA,"C,UT",0
*03aq5*,99999,Gregori Rivero,PHI,"C,UT",0
*06cee*,99999,Jesus Rivero,MIL,P,0
*06aq8*,99999,Jonathan Rivero,PIT,UT,0
*06r4i*,99999,Marwin Rivero,KC,"SS,MI,UT",0
*04aod*,99999,Sebastian Rivero,LAA,"C,UT",0
*060nm*,99999,Yoander Rivero,WSH,"SS,MI,UT",0
*06l46*,99999,Luis Rives,HOU,"OF,UT",0
*0515k*,99999,Johnny Rizer,BAL,"OF,UT",0
*01sea*,99999,Anthony Rizzo,,"1B,CI,UT",0
*041al*,99999,Joe Rizzo,,"3B,CI,UT",0
*01vxf*,99999,Matt Rizzotti,PHI,"1B,CI,UT",0
*0319r*,99999,Tony Rizzotti,SD,P,0
*052ic*,99999,Carlos Roa,MIL,"SS,MI,UT",0
*05jp5*,99999,Christian Roa,MIA,P,0
*02nea*,99999,Gabriel Roa,TEX,"SS,MI,UT",0
*04q48*,99999,Dalton Roach,CHW,P,0
*025f3*,99999,Donn Roach,,P,0
*05w99*,99999,Joey Roach,,"C,UT",0
*02i2l*,99999,Victor Roache,MIL,"OF,UT",0
*021xo*,99999,Tanner Roark,,P,0
*05ui0*,99999,Julio Robaina,,P,0
*05gea*,99999,Sem Robberse,STL,P,0
*051fe*,99999,Jimmy Robbins,,P,0
*02c64*,99999,Mason Robbins,CHW,"OF,UT",0
*041sh*,99999,Walker Robbins,STL,"OF,UT",0
*04q6n*,99999,Jacen Roberson,ARI,"OF,UT",0
*04elv*,99999,Josh Roberson,,P,0
*047l7*,99999,Luis Robert Jr.,CHW,"OF,UT",25.5
*04et8*,99999,Daniel Robert,TEX,P,0
*05gsk*,99999,Robert Robertis,TOR,"OF,UT",0
*06mv3*,99999,Kevin Roberts Jr.,,"OF,UT",0
*0516c*,99999,Austin Roberts,MIA,P,0
*0657q*,99999,Brett Roberts,MIA,"SS,MI,UT",0
*05xov*,99999,Caleb Roberts,ARI,"C,UT",0
*04pv9*,99999,Cody Roberts,,"C,UT",0
*06gj8*,99999,Cole Roberts,ARI,"SS,MI,UT",0
*02hrq*,99999,David Roberts,CLE,P,0
*04pql*,99999,Ethan Roberts,CHC,P,0
*04pmc*,99999,Griffin Roberts,STL,P,0
*031e7*,99999,James Roberts,CLE,"SS,MI,UT",0
*06qi3*,99999,Kai Roberts,SD,"OF,UT",0
*041sf*,99999,Kyle Roberts,TEX,P,0
*04eik*,99999,Max Roberts,,P,0
*06696*,99999,Blake Robertson,TB,"1B,CI,UT",0
*021xq*,99999,Daniel Robertson,,"OF,UT",0
*02oqn*,99999,Daniel Robertson,,"3B,CI,UT",0
*005m0*,99999,David Robertson,,P,3
*04efz*,99999,Kramer Robertson,STL,"SS,MI,UT",0
*05wxz*,99999,Michael Robertson,,"OF,UT",0
*02neo*,99999,Montreal Robertson,DET,P,0
*0515s*,99999,Nick Robertson,TOR,P,0
*03qqi*,99999,Terrance Robertson,NYY,"OF,UT",0
*01cja*,99999,Tyler Robertson,MIA,P,0
*066lg*,99999,Tyler Robertson,SD,"OF,UT",0
*04y9g*,99999,Will Robertson,TOR,"OF,UT",0
*03dqn*,99999,Austin Robichaux,LAA,P,0
*03ql0*,99999,Alex Robinson,MIN,P,0
*02hlh*,99999,Andrew Robinson,HOU,P,0
*0374t*,99999,CJ Robinson,MIA,P,0
*04eue*,99999,Cam Robinson,NYM,P,0
*05ycc*,99999,Christian Robinson,ATL,"OF,UT",0
*04244*,99999,Chuckie Robinson,LAA,"C,UT",0
*021xr*,99999,Clint Robinson,WSH,"1B,CI,UT",0
*01tj2*,99999,Derrick Robinson,WSH,"OF,UT",0
*06c8u*,99999,Duce Robinson,,"OF,UT",0
*041sm*,99999,Errol Robinson,,"SS,MI,UT",0
*05u39*,99999,Ethan Robinson,,P,0
*06hws*,99999,Hayden Robinson,MIL,P,0
*03dj3*,99999,Jared Robinson,,P,0
*05yfc*,99999,Kobe Robinson,SD,P,0
*04g7l*,99999,Kristian Robinson,ARI,"OF,UT",3
*06qgq*,99999,Kyle Robinson,OAK,P,0
*03dts*,99999,Mitchell Robinson,NYY,"3B,CI,UT",0
*01d97*,99999,Shane Robinson,,"OF,UT",0
*0423h*,99999,Timothy Robinson,NYY,"OF,UT",0
*01sgp*,99999,Trayvon Robinson,CHW,"OF,UT",0
*06mv8*,99999,Kevin Robledo,MIA,"1B,CI,UT",0
*060o6*,99999,Benony Robles,PHI,P,0
*03yri*,99999,Domingo Robles,ATL,P,0
*02vmh*,99999,Hansel Robles,LAD,P,0
*06r6w*,99999,Jean Robles,WSH,P,0
*04ay1*,99999,Juan Robles,HOU,P,0
*06c3i*,99999,Kay Robles,SEA,"OF,UT",0
*01n85*,99999,Mauricio Robles,CHW,P,0
*03c65*,99999,Victor Robles,SEA,"OF,UT",3
*041tv*,99999,Jacob Robson,,"OF,UT",0
*02bta*,99999,Thomas Robson,TOR,P,0
*04pw8*,99999,Sean Roby,,"3B,CI,UT",0
*05jqh*,99999,Tekoah Roby,STL,P,0
*06af4*,99999,Carson Roccaforte,KC,"OF,UT",0
*04si3*,99999,Brayan Rocchio,CLE,"SS,MI,UT",0
*06hgw*,99999,Liam Rocha,MIN,P,0
*06qjm*,99999,Kyle Roche,LAA,P,0
*065ux*,99999,Dylan Rock,TOR,"OF,UT",0
*05tdd*,99999,Joe Rock,TB,P,0
*04azu*,99999,Kumar Rocker,TEX,P,2
*031cg*,99999,Daniel Rockett,KC,"OF,UT",0
*06dn4*,99999,Brock Rodden,SEA,"2B,MI,UT",0
*061yt*,99999,Alan Roden,TOR,"OF,UT",0
*02i58*,99999,Brady Rodgers,,P,0
*03lua*,99999,Brendan Rodgers,,"2B,MI,UT",0
*02yn1*,99999,Chad Rodgers,ATL,P,0
*02mxs*,99999,Colin Rodgers,KC,P,0
*04ehp*,99999,Jordan Rodgers,ATL,"2B,3B,CI,MI,UT",0
*000dq*,99999,Fernando Rodney,,P,0
*04emy*,99999,Brody Rodning,TOR,P,0
*02c2r*,99999,Carlos Rodon,NYY,P,12
*066ov*,99999,Victor Rodrigues,LAD,"C,UT",0
*01vjc*,99999,Aderlin Rodriguez,,"1B,CI,UT",0
*064nu*,99999,Adrian Rodriguez,ARI,"SS,MI,UT",0
*06bbx*,99999,Adrian Rodriguez,TEX,P,0
*04pht*,99999,Alberto Rodriguez,SEA,"OF,UT",0
*06hh1*,99999,Alejandro Rodriguez,MIL,"C,UT",0
*0375h*,99999,Alex Rodriguez,COL,P,0
*02n82*,99999,Alfredo Rodriguez,MIL,"1B,CI,UT",0
*048to*,99999,Alfredo Rodriguez,WSH,"SS,MI,UT",0
*0669t*,99999,Andy Rodriguez,TB,P,0
*06mwf*,99999,Andy Rodriguez,TEX,P,0
*01se4*,99999,Aneury Rodriguez,HOU,P,0
*066q8*,99999,Angel Rodriguez,,"OF,UT",0
*05gdt*,99999,Anthony Rodriguez,SF,"SS,MI,UT",0
*03mk4*,99999,Arturo Rodriguez,MIA,"C,UT",0
*04yu9*,99999,Benjamin Rodriguez,,P,0
*05y5d*,99999,Bradgley Rodriguez,SD,P,0
*05rd9*,99999,Brett Rodriguez,SEA,"SS,MI,UT",0
*05yb6*,99999,CJ Rodriguez,OAK,"C,UT",0
*02c5o*,99999,Carlos Rodriguez,ATL,P,0
*04loe*,99999,Carlos Rodriguez,ATL,"OF,UT",0
*05j97*,99999,Carlos Rodriguez,SD,"C,UT",0
*05yf9*,99999,Carlos Rodriguez,MIL,P,0
*06nny*,99999,Carlos Rodriguez,BAL,"1B,CI,UT",0
*02zmh*,99999,Carlos Alexander Rodriguez,CHC,P,0
*03zu1*,99999,Carlos Enrique Rodriguez,STL,"1B,CI,UT",0
*04vej*,99999,Cesar Rodriguez,PHI,"C,UT",0
*041rr*,99999,Chris Rodriguez,,P,0
*06ify*,99999,Christian Rodriguez,,P,0
*06qhr*,99999,Christian Rodriguez,NYM,P,0
*06qus*,99999,Christian Rodriguez,BAL,P,0
*06ps4*,99999,Cris Rodriguez,DET,"OF,UT",0
*055c9*,99999,Cristhian Rodriguez,,"3B,CI,UT",0
*0309h*,99999,Daniel Rodriguez,ATL,P,0
*066r7*,99999,Darwin Rodriguez,MIA,P,0
*02oqm*,99999,David Rodriguez,NYM,"C,UT",0
*06hta*,99999,David Rodriguez,ATL,P,0
*02buj*,99999,Dereck Rodriguez,ATL,P,0
*05umz*,99999,Dionys Rodriguez,STL,P,0
*02pxc*,99999,Eddy Rodriguez,NYY,"C,UT",0
*05un8*,99999,Eddy Rodriguez,PIT,"OF,UT",0
*04v94*,99999,Edgardo Rodriguez,STL,"C,UT",0
*05y7z*,99999,Edryn Rodriguez,SEA,"2B,MI,UT",0
*029si*,99999,Eduardo Rodriguez,ARI,P,0
*04e83*,99999,Elian Rodriguez,,P,0
*03756*,99999,Elier Rodriguez,STL,"C,UT",0
*04avf*,99999,Elvin Rodriguez,MIL,P,0
*054p6*,99999,Emmanuel Rodriguez,MIN,"OF,UT",4.5
*05llt*,99999,Emmanuel Rodriguez,SD,"OF,UT",0
*0529l*,99999,Endy Rodriguez,PIT,"C,UT",0
*05yg4*,99999,Erian Rodriguez,CHC,P,0
*06ahq*,99999,Estarlin Rodriguez,ATL,P,0
*06qyl*,99999,Frank Rodriguez,LAD,"C,UT",0
*04el4*,99999,Gabriel Rodriguez,COL,"OF,UT,P",0
*04qov*,99999,Gabriel Rodriguez,,"SS,MI,UT",0
*060gk*,99999,Gabriel Rodriguez,CHW,P,0
*06jgx*,99999,Gabriel Rodriguez,CLE,"SS,MI,UT",0
*06fex*,99999,Gerardo Rodriguez,BOS,"C,UT",0
*04pko*,99999,Grayson Rodriguez,BAL,P,13
*066qe*,99999,Guillermo Rodriguez,CHW,"SS,MI,UT",0
*066nd*,99999,Gustavo Rodriguez,LAA,P,0
*03bvd*,99999,Hansel Rodriguez,,P,0
*05xse*,99999,Hector Rodriguez,CIN,"OF,UT",0
*03mku*,99999,Helmis Rodriguez,COL,P,0
*01fi5*,99999,Henry Rodriguez,ARI,P,0
*025i6*,99999,Henry Rodriguez,BOS,"2B,MI,UT",0
